pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
89,15.641380907265846,0,0.0,1.324890838664829
190,15.6413889332181,0,0.0,1.324890838664829
0,15.641398094024144,4,5.299563354659316,6.624454193324145
199,15.640231340240566,0,0.0,1.324890838664829
63,15.64137909280813,3,3.974672515994487,5.299563354659316
23,15.64138938217173,2,2.649781677329658,3.974672515994487
205,15.641389385482142,0,0.0,1.324890838664829
17,15.64139449340735,4,5.299563354659316,6.624454193324145
144,15.641385216407047,0,0.0,1.324890838664829
150,15.6406194948793,0,0.0,1.324890838664829
117,15.641390916629437,6,7.949345031988974,9.274235870653804
192,15.641392877735754,4,5.299563354659316,6.624454193324145
257,15.641396762366735,3,3.974672515994487,5.299563354659316
224,15.641391837279134,0,0.0,1.324890838664829
145,15.642053976403925,0,0.0,1.324890838664829
55,15.64138516403579,1,1.324890838664829,2.649781677329658
99,15.641348214112645,0,0.0,1.324890838664829
131,15.641390890702457,5,6.624454193324145,7.949345031988974
54,15.641396731065617,3,3.974672515994487,5.299563354659316
52,15.641344808773143,0,0.0,1.324890838664829
12,15.641381879543106,0,0.0,1.324890838664829
142,15.641385989325377,1,1.324890838664829,2.649781677329658
14,15.641386914558812,2,2.649781677329658,3.974672515994487
29,15.641392649867814,1,1.324890838664829,2.649781677329658
163,15.641395687770952,3,3.974672515994487,5.299563354659316
133,15.641382315302948,2,2.649781677329658,3.974672515994487
117,15.64139564275933,5,6.624454193324145,7.949345031988974
180,15.64124949916295,1,1.324890838664829,2.649781677329658
191,15.641321624491312,3,3.974672515994487,5.299563354659316
35,15.641386945323667,4,5.299563354659316,6.624454193324145
30,15.641171811366391,3,3.974672515994487,5.299563354659316
57,15.641355094136326,0,0.0,1.324890838664829
54,15.641395951739293,1,1.324890838664829,2.649781677329658
49,15.641402209318557,2,2.649781677329658,3.974672515994487
31,15.641272616004725,1,1.324890838664829,2.649781677329658
172,15.641552451852828,4,5.299563354659316,6.624454193324145
106,15.644827578555002,3,3.974672515994487,5.299563354659316
96,15.641394944849253,4,5.299563354659316,6.624454193324145
52,15.641386185505056,3,3.974672515994487,5.299563354659316
59,15.641395722525669,1,1.324890838664829,2.649781677329658
69,15.641394226474786,2,2.649781677329658,3.974672515994487
144,15.641392793918774,4,5.299563354659316,6.624454193324145
163,15.641403794274153,0,0.0,1.324890838664829
128,15.635208473331323,0,0.0,1.324890838664829
201,15.641392951978215,2,2.649781677329658,3.974672515994487
240,15.641393728494917,5,6.624454193324145,7.949345031988974
82,15.641380948838714,0,0.0,1.324890838664829
136,15.645308057281712,3,3.974672515994487,5.299563354659316
30,15.639268901516438,0,0.0,1.324890838664829
199,15.640825581508246,1,1.324890838664829,2.649781677329658
162,15.641397572994324,2,2.649781677329658,3.974672515994487
182,15.641396028883069,2,2.649781677329658,3.974672515994487
215,15.64227150677656,4,5.299563354659316,6.624454193324145
188,15.641396635799808,2,2.649781677329658,3.974672515994487
56,15.641397865648464,3,3.974672515994487,5.299563354659316
60,15.641391986447728,0,0.0,1.324890838664829
137,15.208792974340332,0,0.0,1.324890838664829
88,15.641274701330252,0,0.0,1.324890838664829
196,15.641330186005627,2,2.649781677329658,3.974672515994487
12,15.641396410166543,1,1.324890838664829,2.649781677329658
45,15.641130428705058,1,1.324890838664829,2.649781677329658
105,15.64140877857409,1,1.324890838664829,2.649781677329658
73,15.641386309934635,0,0.0,1.324890838664829
113,15.641349114942365,3,3.974672515994487,5.299563354659316
87,15.669828874747623,0,0.0,1.324890838664829
65,15.64140833460581,4,5.299563354659316,6.624454193324145
46,15.641394708547267,1,1.324890838664829,2.649781677329658
72,15.641396566031808,5,6.624454193324145,7.949345031988974
2,15.641386874879746,0,0.0,1.324890838664829
6,15.641482257759812,1,1.324890838664829,2.649781677329658
15,15.64145200092746,4,5.299563354659316,6.624454193324145
220,15.641358988618894,1,1.324890838664829,2.649781677329658
144,15.641385866855511,1,1.324890838664829,2.649781677329658
112,15.641396456009268,2,2.649781677329658,3.974672515994487
222,15.641391959754802,1,1.324890838664829,2.649781677329658
141,15.641387164043932,2,2.649781677329658,3.974672515994487
236,15.641377737712016,0,0.0,1.324890838664829
252,15.641395541372331,3,3.974672515994487,5.299563354659316
134,15.641398853436458,2,2.649781677329658,3.974672515994487
158,15.641396364323818,4,5.299563354659316,6.624454193324145
73,15.641391573862899,1,1.324890838664829,2.649781677329658
152,15.641390672594268,3,3.974672515994487,5.299563354659316
75,15.643504511239767,2,2.649781677329658,3.974672515994487
113,15.641342544615052,1,1.324890838664829,2.649781677329658
139,15.641396245132734,1,1.324890838664829,2.649781677329658
116,15.641839091517927,4,5.299563354659316,6.624454193324145
35,15.641388621971196,3,3.974672515994487,5.299563354659316
152,15.641392409860737,1,1.324890838664829,2.649781677329658
175,15.641388021711442,2,2.649781677329658,3.974672515994487
148,15.64137647800213,0,0.0,1.324890838664829
234,15.641397220794026,3,3.974672515994487,5.299563354659316
131,15.61180794817445,4,5.299563354659316,6.624454193324145
179,15.641384090490984,0,0.0,1.324890838664829
259,15.641449464872393,1,1.324890838664829,2.649781677329658
97,15.641372325531242,2,2.649781677329658,3.974672515994487
66,15.641393950501532,0,0.0,1.324890838664829
63,15.641224074930816,0,0.0,1.324890838664829
225,15.641377539719834,1,1.324890838664829,2.649781677329658
123,15.641396285474332,1,1.324890838664829,2.649781677329658
215,15.643806991600384,1,1.324890838664829,2.649781677329658
30,15.641278335367458,2,2.649781677329658,3.974672515994487
128,15.641093289169035,2,2.649781677329658,3.974672515994487
234,15.641389914609908,1,1.324890838664829,2.649781677329658
112,15.64139609135718,1,1.324890838664829,2.649781677329658
182,15.641395997582018,3,3.974672515994487,5.299563354659316
53,15.641332056563503,1,1.324890838664829,2.649781677329658
4,15.641389105051973,1,1.324890838664829,2.649781677329658
7,15.641397398663816,4,5.299563354659316,6.624454193324145
20,15.641393172091918,3,3.974672515994487,5.299563354659316
159,15.641398168949857,1,1.324890838664829,2.649781677329658
41,15.65467317541545,3,3.974672515994487,5.299563354659316
60,15.641396319397948,1,1.324890838664829,2.649781677329658
131,15.02214310667283,0,0.0,1.324890838664829
157,15.641573960539898,1,1.324890838664829,2.649781677329658
79,15.641348079627658,3,3.974672515994487,5.299563354659316
53,15.641377041702391,2,2.649781677329658,3.974672515994487
73,15.641395816428757,3,3.974672515994487,5.299563354659316
222,15.641381459436149,0,0.0,1.324890838664829
208,15.641208898318997,0,0.0,1.324890838664829
77,15.6413645361792,0,0.0,1.324890838664829
99,15.641388936223354,3,3.974672515994487,5.299563354659316
-1,15.641337222507067,6,7.949345031988974,9.274235870653804
192,15.641393735484753,2,2.649781677329658,3.974672515994487
211,15.641398306478058,0,0.0,1.324890838664829
113,15.641397235440555,4,5.299563354659316,6.624454193324145
26,15.641398106988298,4,5.299563354659316,6.624454193324145
161,15.641363426157833,2,2.649781677329658,3.974672515994487
13,15.641305132760587,0,0.0,1.324890838664829
237,15.641391414051109,3,3.974672515994487,5.299563354659316
90,15.641395355783867,3,3.974672515994487,5.299563354659316
259,15.641793366644325,0,0.0,1.324890838664829
178,15.641385734820956,4,5.299563354659316,6.624454193324145
239,15.641399413378252,6,7.949345031988974,9.274235870653804
230,15.641396501851993,3,3.974672515994487,5.299563354659316
245,15.641085926318684,3,3.974672515994487,5.299563354659316
172,15.641667933041722,2,2.649781677329658,3.974672515994487
226,15.641747507649312,2,2.649781677329658,3.974672515994487
216,15.641395045651558,1,1.324890838664829,2.649781677329658
63,15.641393454588378,2,2.649781677329658,3.974672515994487
134,15.64139295831421,4,5.299563354659316,6.624454193324145
38,15.641391564845685,0,0.0,1.324890838664829
229,15.67107382632854,0,0.0,1.324890838664829
192,15.641389873365574,0,0.0,1.324890838664829
65,15.641377526667458,3,3.974672515994487,5.299563354659316
56,15.64139961558103,4,5.299563354659316,6.624454193324145
192,15.64139837955515,1,1.324890838664829,2.649781677329658
237,15.641398446096401,2,2.649781677329658,3.974672515994487
25,15.641356860763207,4,5.299563354659316,6.624454193324145
58,15.641382840251541,4,5.299563354659316,6.624454193324145
34,15.641383470189513,3,3.974672515994487,5.299563354659316
215,15.641390358926845,5,6.624454193324145,7.949345031988974
15,15.641467861769906,1,1.324890838664829,2.649781677329658
64,15.641316169946558,1,1.324890838664829,2.649781677329658
201,15.64138149393273,3,3.974672515994487,5.299563354659316
83,15.641390355259428,1,1.324890838664829,2.649781677329658
77,15.641395401626593,4,5.299563354659316,6.624454193324145
145,15.641376579480772,2,2.649781677329658,3.974672515994487
212,15.641387275211267,4,5.299563354659316,6.624454193324145
226,15.648343595174115,0,0.0,1.324890838664829
162,15.641399813493534,1,1.324890838664829,2.649781677329658
212,15.641386473651817,2,2.649781677329658,3.974672515994487
163,15.641393202325423,4,5.299563354659316,6.624454193324145
239,15.6736276240227,3,3.974672515994487,5.299563354659316
161,15.641375430098293,3,3.974672515994487,5.299563354659316
249,15.641374446135039,0,0.0,1.324890838664829
146,15.641397679221319,0,0.0,1.324890838664829
176,15.641391536295608,0,0.0,1.324890838664829
63,15.641392775093848,4,5.299563354659316,6.624454193324145
135,15.64136352350931,0,0.0,1.324890838664829
46,15.641386142440126,0,0.0,1.324890838664829
228,15.641349695788586,3,3.974672515994487,5.299563354659316
57,15.641398357950129,3,3.974672515994487,5.299563354659316
29,15.641365404735769,0,0.0,1.324890838664829
39,15.642806229221009,4,5.299563354659316,6.624454193324145
92,15.639583077789222,0,0.0,1.324890838664829
86,15.641003781147559,0,0.0,1.324890838664829
247,15.641398323237853,2,2.649781677329658,3.974672515994487
257,15.641390788269781,1,1.324890838664829,2.649781677329658
235,15.643161625366378,0,0.0,1.324890838664829
41,15.64787683778188,2,2.649781677329658,3.974672515994487
143,15.640290371331524,1,1.324890838664829,2.649781677329658
259,15.641441468502494,2,2.649781677329658,3.974672515994487
135,15.64139119512975,3,3.974672515994487,5.299563354659316
241,15.64139824609385,1,1.324890838664829,2.649781677329658
59,15.641392236110951,0,0.0,1.324890838664829
21,15.641386737351572,0,0.0,1.324890838664829
239,16.001589462605903,0,0.0,1.324890838664829
6,15.64141188440422,2,2.649781677329658,3.974672515994487
230,15.641389077011551,1,1.324890838664829,2.649781677329658
202,15.641398168949857,1,1.324890838664829,2.649781677329658
208,15.641396685222892,4,5.299563354659316,6.624454193324145
229,15.642093839781397,4,5.299563354659316,6.624454193324145
162,15.641389504604126,0,0.0,1.324890838664829
161,15.641329939721151,1,1.324890838664829,2.649781677329658
87,15.64271529594129,4,5.299563354659316,6.624454193324145
93,15.641422202725739,0,0.0,1.324890838664829
53,15.641385902014969,4,5.299563354659316,6.624454193324145
134,15.641390423847067,3,3.974672515994487,5.299563354659316
76,15.641396180952917,3,3.974672515994487,5.299563354659316
125,15.641392651063095,3,3.974672515994487,5.299563354659316
235,15.641136191775287,1,1.324890838664829,2.649781677329658
99,15.641396010417981,4,5.299563354659316,6.624454193324145
45,15.641265119478675,3,3.974672515994487,5.299563354659316
103,15.641395268405466,3,3.974672515994487,5.299563354659316
85,15.641396547694718,6,7.949345031988974,9.274235870653804
124,15.641381482985098,0,0.0,1.324890838664829
207,15.641396685222892,0,0.0,1.324890838664829
183,15.641370155121093,1,1.324890838664829,2.649781677329658
259,15.641428006004777,4,5.299563354659316,6.624454193324145
41,15.641383972245293,6,7.949345031988974,9.274235870653804
93,15.641393673949965,3,3.974672515994487,5.299563354659316
198,15.641366380943298,4,5.299563354659316,6.624454193324145
84,15.641393292861244,2,2.649781677329658,3.974672515994487
28,15.64139364506115,4,5.299563354659316,6.624454193324145
182,15.641396593537442,4,5.299563354659316,6.624454193324145
137,15.618895354648153,2,2.649781677329658,3.974672515994487
255,15.641389197221656,4,5.299563354659316,6.624454193324145
55,15.641392187807176,2,2.649781677329658,3.974672515994487
84,15.641387245818828,0,0.0,1.324890838664829
160,15.64140295280737,3,3.974672515994487,5.299563354659316
155,15.641282152722827,2,2.649781677329658,3.974672515994487
78,15.641353916539003,2,2.649781677329658,3.974672515994487
154,15.641389858451719,5,6.624454193324145,7.949345031988974
81,15.641396318481092,2,2.649781677329658,3.974672515994487
35,15.641275256128598,0,0.0,1.324890838664829
113,15.641373442235016,2,2.649781677329658,3.974672515994487
160,15.641389305258045,1,1.324890838664829,2.649781677329658
199,15.641341777267343,2,2.649781677329658,3.974672515994487
82,15.641366368637287,2,2.649781677329658,3.974672515994487
85,15.59104235851285,0,0.0,1.324890838664829
116,15.649590203868975,0,0.0,1.324890838664829
73,15.641393975640028,2,2.649781677329658,3.974672515994487
219,15.641101625787956,2,2.649781677329658,3.974672515994487
257,15.641398535691724,4,5.299563354659316,6.624454193324145
64,15.640981923023663,0,0.0,1.324890838664829
97,15.641390837755717,4,5.299563354659316,6.624454193324145
31,15.641386940204022,4,5.299563354659316,6.624454193324145
152,15.641384727197494,4,5.299563354659316,6.624454193324145
13,15.641396456009268,4,5.299563354659316,6.624454193324145
228,15.641378536148183,4,5.299563354659316,6.624454193324145
170,15.641382743913706,0,0.0,1.324890838664829
146,15.641393644933371,3,3.974672515994487,5.299563354659316
229,15.642005145397562,2,2.649781677329658,3.974672515994487
91,15.6412811752505,1,1.324890838664829,2.649781677329658
163,15.641395782633102,2,2.649781677329658,3.974672515994487
23,15.641377843920242,1,1.324890838664829,2.649781677329658
20,15.641392548503068,1,1.324890838664829,2.649781677329658
229,15.641722924593646,1,1.324890838664829,2.649781677329658
45,15.640773509132888,0,0.0,1.324890838664829
180,15.641304196855058,0,0.0,1.324890838664829
158,15.641370924176535,0,0.0,1.324890838664829
79,15.641315134641507,1,1.324890838664829,2.649781677329658
36,15.641352208225058,2,2.649781677329658,3.974672515994487
256,15.641352706503547,0,0.0,1.324890838664829
74,15.641253725861857,1,1.324890838664829,2.649781677329658
238,15.641382230445302,1,1.324890838664829,2.649781677329658
122,15.64135022731178,1,1.324890838664829,2.649781677329658
78,15.641362230330387,1,1.324890838664829,2.649781677329658
37,15.641396731065617,3,3.974672515994487,5.299563354659316
145,15.641488365816196,3,3.974672515994487,5.299563354659316
43,15.64145634118363,4,5.299563354659316,6.624454193324145
4,15.641389313967478,0,0.0,1.324890838664829
196,15.641057729510017,1,1.324890838664829,2.649781677329658
156,15.641386732486161,2,2.649781677329658,3.974672515994487
171,15.651754821493446,0,0.0,1.324890838664829
96,15.641375507491992,1,1.324890838664829,2.649781677329658
242,15.641396854052193,1,1.324890838664829,2.649781677329658
201,15.641391776209066,4,5.299563354659316,6.624454193324145
182,15.641393828432067,1,1.324890838664829,2.649781677329658
178,15.641222048757152,1,1.324890838664829,2.649781677329658
55,15.64140036459788,4,5.299563354659316,6.624454193324145
93,15.64139540815123,4,5.299563354659316,6.624454193324145
18,15.641394239033055,2,2.649781677329658,3.974672515994487
177,15.641395722525669,2,2.649781677329658,3.974672515994487
162,15.641400088165131,3,3.974672515994487,5.299563354659316
182,15.641391819126493,0,0.0,1.324890838664829
95,15.641392575347208,4,5.299563354659316,6.624454193324145
95,15.641394102571585,2,2.649781677329658,3.974672515994487
248,15.64799913706543,1,1.324890838664829,2.649781677329658
240,15.65115605888911,2,2.649781677329658,3.974672515994487
198,15.641362706545364,3,3.974672515994487,5.299563354659316
0,15.64139523501492,3,3.974672515994487,5.299563354659316
219,15.640996703838168,3,3.974672515994487,5.299563354659316
24,15.641393447148317,0,0.0,1.324890838664829
215,15.641396356988983,6,7.949345031988974,9.274235870653804
164,15.64278140178988,2,2.649781677329658,3.974672515994487
198,15.64129964092722,1,1.324890838664829,2.649781677329658
151,15.641396389186264,4,5.299563354659316,6.624454193324145
25,15.641297040528203,3,3.974672515994487,5.299563354659316
17,15.641307667078866,0,0.0,1.324890838664829
154,15.652195246412683,2,2.649781677329658,3.974672515994487
227,15.640206428781534,0,0.0,1.324890838664829
193,15.641393030946453,2,2.649781677329658,3.974672515994487
79,15.641424821467787,4,5.299563354659316,6.624454193324145
127,15.641406724384282,2,2.649781677329658,3.974672515994487
167,15.641396593537442,2,2.649781677329658,3.974672515994487
9,15.641398334348914,2,2.649781677329658,3.974672515994487
52,15.641389194496359,2,2.649781677329658,3.974672515994487
127,15.641463587474275,3,3.974672515994487,5.299563354659316
55,15.641314683391222,0,0.0,1.324890838664829
193,15.641395556002895,1,1.324890838664829,2.649781677329658
86,15.641269386539518,1,1.324890838664829,2.649781677329658
46,15.64139919476309,2,2.649781677329658,3.974672515994487
115,15.641391200854383,0,0.0,1.324890838664829
44,15.64139073875963,0,0.0,1.324890838664829
99,15.641390905092901,1,1.324890838664829,2.649781677329658
186,15.641390889785603,1,1.324890838664829,2.649781677329658
95,15.6413925183514,1,1.324890838664829,2.649781677329658
235,15.641576375623233,4,5.299563354659316,6.624454193324145
126,15.64137320839487,2,2.649781677329658,3.974672515994487
247,15.64139060123143,3,3.974672515994487,5.299563354659316
199,15.641292261543462,3,3.974672515994487,5.299563354659316
48,15.641397987797157,0,0.0,1.324890838664829
159,15.641390394684173,4,5.299563354659316,6.624454193324145
6,15.642618476669405,0,0.0,1.324890838664829
194,15.64139077959952,0,0.0,1.324890838664829
193,15.641389053123678,3,3.974672515994487,5.299563354659316
184,15.641379884845065,0,0.0,1.324890838664829
9,15.641392561060567,4,5.299563354659316,6.624454193324145
247,15.641395231198183,1,1.324890838664829,2.649781677329658
41,15.662095537152894,1,1.324890838664829,2.649781677329658
114,15.646419765818699,1,1.324890838664829,2.649781677329658
114,15.644609804370589,3,3.974672515994487,5.299563354659316
188,15.641378954285008,0,0.0,1.324890838664829
130,15.64139791773168,2,2.649781677329658,3.974672515994487
203,15.64138398500784,0,0.0,1.324890838664829
174,15.641382697572881,0,0.0,1.324890838664829
251,15.641393602885838,3,3.974672515994487,5.299563354659316
20,15.641343292283235,0,0.0,1.324890838664829
216,15.6413859314091,2,2.649781677329658,3.974672515994487
227,15.641377129631973,4,5.299563354659316,6.624454193324145
22,15.641342090254083,1,1.324890838664829,2.649781677329658
65,15.641377537661324,2,2.649781677329658,3.974672515994487
192,15.64139963410051,3,3.974672515994487,5.299563354659316
204,15.641391165886358,0,0.0,1.324890838664829
67,15.641396410166543,1,1.324890838664829,2.649781677329658
43,15.642093862538824,0,0.0,1.324890838664829
79,15.641367722058686,2,2.649781677329658,3.974672515994487
171,15.641942585413657,2,2.649781677329658,3.974672515994487
93,15.641400360067909,2,2.649781677329658,3.974672515994487
71,15.64133639978753,2,2.649781677329658,3.974672515994487
181,15.641394267283696,3,3.974672515994487,5.299563354659316
178,15.64130257086363,2,2.649781677329658,3.974672515994487
184,15.64139535028274,2,2.649781677329658,3.974672515994487
33,15.641413664828148,3,3.974672515994487,5.299563354659316
243,15.641401615740177,3,3.974672515994487,5.299563354659316
68,15.641300127504833,2,2.649781677329658,3.974672515994487
197,15.641341190354366,1,1.324890838664829,2.649781677329658
177,15.641394496030058,1,1.324890838664829,2.649781677329658
196,15.641347532302051,4,5.299563354659316,6.624454193324145
174,15.641394435261951,3,3.974672515994487,5.299563354659316
-1,15.630644697762312,1,1.324890838664829,2.649781677329658
39,15.645970912033858,1,1.324890838664829,2.649781677329658
87,15.64601086552501,1,1.324890838664829,2.649781677329658
161,15.641402099755558,4,5.299563354659316,6.624454193324145
118,15.641398316544041,4,5.299563354659316,6.624454193324145
221,15.641376342560019,4,5.299563354659316,6.624454193324145
125,15.641396410166543,2,2.649781677329658,3.974672515994487
48,15.64139709936474,4,5.299563354659316,6.624454193324145
72,15.642787019615838,3,3.974672515994487,5.299563354659316
87,15.644348812375865,3,3.974672515994487,5.299563354659316
109,15.641279543049949,0,0.0,1.324890838664829
223,15.641361654666396,0,0.0,1.324890838664829
123,15.641371636757965,0,0.0,1.324890838664829
47,15.641395997582018,2,2.649781677329658,3.974672515994487
28,15.641394594794635,1,1.324890838664829,2.649781677329658
147,15.641392206365325,3,3.974672515994487,5.299563354659316
206,15.641386042212092,3,3.974672515994487,5.299563354659316
142,15.641377502886574,0,0.0,1.324890838664829
72,15.64222677286641,2,2.649781677329658,3.974672515994487
18,15.641403635800833,1,1.324890838664829,2.649781677329658
137,15.550799662031023,1,1.324890838664829,2.649781677329658
70,15.64009365575665,1,1.324890838664829,2.649781677329658
63,15.64136389896521,1,1.324890838664829,2.649781677329658
33,15.641401462946149,0,0.0,1.324890838664829
87,15.64290497637316,2,2.649781677329658,3.974672515994487
64,15.641362866619877,2,2.649781677329658,3.974672515994487
121,15.641394331763259,0,0.0,1.324890838664829
18,15.641396899894923,3,3.974672515994487,5.299563354659316
172,15.64489959246177,0,0.0,1.324890838664829
228,15.64082188783216,0,0.0,1.324890838664829
69,15.641301724833477,0,0.0,1.324890838664829
255,15.641387581770251,1,1.324890838664829,2.649781677329658
249,15.641393035202324,3,3.974672515994487,5.299563354659316
194,15.641395570327822,4,5.299563354659316,6.624454193324145
30,15.64111330454834,1,1.324890838664829,2.649781677329658
157,15.641465513600291,4,5.299563354659316,6.624454193324145
135,15.641394010052721,2,2.649781677329658,3.974672515994487
19,15.641377616796527,1,1.324890838664829,2.649781677329658
17,15.641396490701112,3,3.974672515994487,5.299563354659316
114,15.642870554040446,4,5.299563354659316,6.624454193324145
36,15.641317059946918,4,5.299563354659316,6.624454193324145
61,15.641393004092262,3,3.974672515994487,5.299563354659316
191,15.641359865326873,4,5.299563354659316,6.624454193324145
47,15.641391534900922,0,0.0,1.324890838664829
31,15.641349966379204,2,2.649781677329658,3.974672515994487
240,15.836488517476198,0,0.0,1.324890838664829
154,15.887792502842235,0,0.0,1.324890838664829
-1,15.641411175945679,4,5.299563354659316,6.624454193324145
85,15.635911851730036,3,3.974672515994487,5.299563354659316
259,15.641456195420451,3,3.974672515994487,5.299563354659316
15,15.641385804218157,2,2.649781677329658,3.974672515994487
82,15.641261610781939,1,1.324890838664829,2.649781677329658
65,15.64146518082112,1,1.324890838664829,2.649781677329658
94,15.641344429014982,3,3.974672515994487,5.299563354659316
112,15.64139499125948,3,3.974672515994487,5.299563354659316
122,15.641386354614827,3,3.974672515994487,5.299563354659316
140,15.641397308683953,0,0.0,1.324890838664829
22,15.640885860532023,0,0.0,1.324890838664829
227,15.641134780382243,1,1.324890838664829,2.649781677329658
127,15.641497660498702,1,1.324890838664829,2.649781677329658
8,15.64053321266779,4,5.299563354659316,6.624454193324145
132,15.641393758272114,3,3.974672515994487,5.299563354659316
-1,15.6398536339061,3,3.974672515994487,5.299563354659316
157,15.64344512409869,0,0.0,1.324890838664829
215,15.6430211557517,3,3.974672515994487,5.299563354659316
118,15.641389514708514,3,3.974672515994487,5.299563354659316
26,15.641395596127705,2,2.649781677329658,3.974672515994487
32,15.641353656696705,0,0.0,1.324890838664829
194,15.64138651389332,2,2.649781677329658,3.974672515994487
119,15.641397608988065,3,3.974672515994487,5.299563354659316
67,15.641392636648792,3,3.974672515994487,5.299563354659316
12,15.641394851513894,4,5.299563354659316,6.624454193324145
147,15.64141085011174,0,0.0,1.324890838664829
22,15.64139265475899,4,5.299563354659316,6.624454193324145
177,15.641387326862544,0,0.0,1.324890838664829
145,15.640126068837525,1,1.324890838664829,2.649781677329658
215,15.642434735115362,2,2.649781677329658,3.974672515994487
208,15.641391312965778,2,2.649781677329658,3.974672515994487
23,15.641398885635589,4,5.299563354659316,6.624454193324145
203,15.641396410166543,4,5.299563354659316,6.624454193324145
67,15.641361309764962,0,0.0,1.324890838664829
133,15.641368960306647,3,3.974672515994487,5.299563354659316
155,15.641392173845748,3,3.974672515994487,5.299563354659316
151,15.641400397347956,1,1.324890838664829,2.649781677329658
132,15.641389698819228,4,5.299563354659316,6.624454193324145
221,15.641336344894471,3,3.974672515994487,5.299563354659316
156,15.64139095697104,1,1.324890838664829,2.649781677329658
164,15.644032103377134,3,3.974672515994487,5.299563354659316
134,15.641277336354676,0,0.0,1.324890838664829
206,15.64124388245241,0,0.0,1.324890838664829
197,15.641246122339455,0,0.0,1.324890838664829
33,15.641359908683098,2,2.649781677329658,3.974672515994487
97,15.641390309902034,3,3.974672515994487,5.299563354659316
205,15.641390817354095,1,1.324890838664829,2.649781677329658
44,15.64138789638291,4,5.299563354659316,6.624454193324145
107,15.641396914436518,3,3.974672515994487,5.299563354659316
117,15.644193795810004,2,2.649781677329658,3.974672515994487
253,15.641396773417815,3,3.974672515994487,5.299563354659316
144,15.64140263097438,2,2.649781677329658,3.974672515994487
30,15.641306320477604,4,5.299563354659316,6.624454193324145
223,15.641392612021399,1,1.324890838664829,2.649781677329658
160,15.641392558159211,2,2.649781677329658,3.974672515994487
2,15.641390588140471,2,2.649781677329658,3.974672515994487
90,15.641387350064777,1,1.324890838664829,2.649781677329658
131,15.603262043893672,2,2.649781677329658,3.974672515994487
242,15.641397604295523,3,3.974672515994487,5.299563354659316
217,15.641383902155024,0,0.0,1.324890838664829
251,15.641397006121968,4,5.299563354659316,6.624454193324145
164,15.644038235410783,1,1.324890838664829,2.649781677329658
68,15.641233101961372,3,3.974672515994487,5.299563354659316
181,15.641383282147071,1,1.324890838664829,2.649781677329658
76,15.641392082740941,4,5.299563354659316,6.624454193324145
137,15.641388842449503,5,6.624454193324145,7.949345031988974
5,15.64137890033216,3,3.974672515994487,5.299563354659316
99,15.641394730616978,2,2.649781677329658,3.974672515994487
239,15.657420848405463,4,5.299563354659316,6.624454193324145
160,15.641426892286471,0,0.0,1.324890838664829
234,15.641394349461155,2,2.649781677329658,3.974672515994487
61,15.641275388750419,0,0.0,1.324890838664829
128,15.640784855424199,3,3.974672515994487,5.299563354659316
244,15.641396762366735,2,2.649781677329658,3.974672515994487
221,15.64132784032293,2,2.649781677329658,3.974672515994487
38,15.641391448149994,3,3.974672515994487,5.299563354659316
117,15.647186958301562,3,3.974672515994487,5.299563354659316
22,15.641375402788196,3,3.974672515994487,5.299563354659316
51,15.641259109924276,1,1.324890838664829,2.649781677329658
159,15.641365682462673,0,0.0,1.324890838664829
62,15.641392906007686,0,0.0,1.324890838664829
19,15.641394374599765,3,3.974672515994487,5.299563354659316
